Interval,Transfer,Bandwidth
85.00-86.00,0.00,0.00
86.00-87.00,23183.36,23200.0
87.00-88.00,925696.0,927000.0
88.00-89.00,1081344.0,1080000.0
89.00-90.00,925696.0,927000.0
90.00-91.00,439910.4,440000.0
91.00-92.00,0.00,0.00
92.00-93.00,0.00,0.00
93.00-94.00,0.00,0.00
94.00-95.00,173670.4,174000.0
95.00-96.00,1564672.0,1560000.0
96.00-97.00,266240.0,266000.0
97.00-98.00,266240.0,267000.0
98.00-99.00,150732.8,150000.0
99.00-100.00,0.00,0.00
100.00-101.00,0.00,0.00
101.00-102.00,347340.8,348000.0
102.00-103.00,208896.0,209000.0
103.00-104.00,358809.6,359000.0
104.00-105.00,382566.4,382000.0
105.00-106.00,150732.8,151000.0
106.00-107.00,0.00,0.00
107.00-108.00,0.00,0.00
108.00-109.00,324403.2,325000.0
109.00-110.00,254771.2,255000.0
110.00-111.00,382566.4,382000.0
111.00-112.00,289996.8,290000.0
112.00-113.00,358809.6,359000.0
113.00-114.00,0.00,0.00
114.00-115.00,0.00,0.00
115.00-116.00,0.00,0.00
116.00-117.00,475136.0,475000.0
117.00-118.00,358809.6,359000.0
118.00-119.00,347340.8,348000.0
119.00-120.00,370278.4,371000.0
120.00-121.00,57917.44,57900.0
121.00-122.00,0.00,0.00
122.00-123.00,0.00,0.00
123.00-124.00,486604.8,487000.0
124.00-125.00,439910.4,440000.0
125.00-126.00,0.00,0.00
126.00-127.00,0.00,0.00
127.00-128.00,451379.2,452000.0
128.00-129.00,0.00,0.00
129.00-130.00,0.00,0.00
130.00-131.00,277708.8,278000.0
131.00-132.00,0.00,0.00
132.00-133.00,0.00,0.00
133.00-134.00,11550.72,11600.0
134.00-135.00,579174.4,579000.0
135.00-136.00,0.00,0.00
136.00-137.00,0.00,0.00
137.00-138.00,451379.2,452000.0
138.00-139.00,602112.0,602000.0
139.00-140.00,451379.2,452000.0
140.00-141.00,115507.2,116000.0
141.00-142.00,69468.16,69500.0
142.00-143.00,0.00,0.00
143.00-144.00,0.00,0.00
144.00-145.00,0.00,0.00
145.00-146.00,185139.2,185000.0
146.00-147.00,0.00,0.00
147.00-148.00,335872.0,336000.0
148.00-149.00,729907.2,730000.0
149.00-150.00,81100.8,81000.0
150.00-151.00,0.00,0.00
151.00-152.00,46366.72,46400.0
152.00-153.00,312934.4,313000.0
153.00-154.00,1196032.0,1190000.0
154.00-155.00,556236.8,556000.0
155.00-156.00,405504.0,405000.0
156.00-157.00,23183.36,23100.0
157.00-158.00,0.00,0.00
158.00-159.00,0.00,0.00
159.00-160.00,579174.4,580000.0
160.00-161.00,706969.6,707000.0
161.00-162.00,370278.4,371000.0
162.00-163.00,139264.0,139000.0
163.00-164.00,139264.0,139000.0
164.00-165.00,0.00,0.00
165.00-166.00,0.00,0.00
166.00-167.00,301465.6,301000.0
167.00-168.00,428441.6,429000.0
168.00-169.00,312934.4,313000.0
169.00-170.00,382566.4,382000.0
170.00-171.00,1966080.0,1970000.0
171.00-172.00,0.00,0.00
172.00-173.00,0.00,0.00
173.00-174.00,208896.0,209000.0
174.00-175.00,439910.4,440000.0
175.00-176.00,428441.6,429000.0
176.00-177.00,185139.2,185000.0
177.00-178.00,370278.4,371000.0
178.00-179.00,0.00,0.00
179.00-180.00,0.00,0.00
180.00-181.00,394035.2,394000.0
181.00-182.00,532480.0,533000.0
182.00-183.00,92569.6,92600.0
183.00-184.00,347340.8,348000.0
184.00-185.00,509542.4,510000.0
185.00-186.00,127795.2,127000.0
186.00-187.00,0.00,0.00
187.00-188.00,0.00,0.00
188.00-189.00,382566.4,382000.0
189.00-190.00,0.00,0.00
190.00-191.00,0.00,0.00
191.00-192.00,254771.2,255000.0
192.00-193.00,301465.6,301000.0
193.00-194.00,0.00,0.00
194.00-195.00,0.00,0.00
195.00-196.00,764313.6,765000.0
196.00-197.00,231833.6,232000.0
197.00-198.00,127795.2,127000.0
198.00-199.00,637337.6,637000.0
199.00-200.00,139264.0,139000.0
200.00-201.00,0.00,0.00
201.00-202.00,0.00,0.00
202.00-203.00,463667.2,464000.0
203.00-204.00,567705.6,568000.0
204.00-205.00,637337.6,637000.0
205.00-206.00,0.00,0.00
206.00-207.00,289996.8,290000.0
207.00-208.00,0.00,0.00
208.00-209.00,0.00,0.00
209.00-210.00,0.00,0.00
210.00-211.00,405504.0,406000.0
211.00-212.00,243302.4,243000.0
212.00-213.00,405504.0,406000.0
213.00-214.00,475136.0,475000.0
214.00-215.00,92569.6,92600.0
215.00-216.00,0.00,0.00
216.00-217.00,0.00,0.00
217.00-218.00,521011.2,522000.0
218.00-219.00,370278.4,371000.0
219.00-220.00,439910.4,440000.0
220.00-221.00,382566.4,382000.0
221.00-222.00,69468.16,69500.0
222.00-223.00,0.00,0.00
223.00-224.00,0.00,0.00
224.00-225.00,0.00,0.00
225.00-226.00,738099.2,739000.0
226.00-227.00,439910.4,440000.0
227.00-228.00,92569.6,92600.0
228.00-229.00,69468.16,69500.0
229.00-230.00,0.00,0.00
230.00-231.00,0.00,0.00
231.00-232.00,394035.2,394000.0
232.00-233.00,220364.8,220000.0
233.00-234.00,382566.4,382000.0
234.00-235.00,486604.8,487000.0
235.00-236.00,463667.2,463000.0
236.00-237.00,0.00,0.00
237.00-238.00,0.00,0.00
238.00-239.00,0.00,0.00
239.00-240.00,706969.6,707000.0
240.00-241.00,362086.4,362000.0
241.00-242.00,92569.6,92700.0
242.00-243.00,463667.2,463000.0
243.00-244.00,69468.16,69400.0
244.00-245.00,0.00,0.00
245.00-246.00,0.00,0.00
246.00-247.00,0.00,0.00
247.00-248.00,694681.6,696000.0
248.00-249.00,378470.4,378000.0
249.00-250.00,324403.2,324000.0
250.00-251.00,57917.44,57900.0
251.00-252.00,0.00,0.00
252.00-253.00,0.00,0.00
253.00-254.00,0.00,0.00
254.00-255.00,648806.4,649000.0
255.00-256.00,378470.4,379000.0
256.00-257.00,277708.8,278000.0
257.00-258.00,347340.8,347000.0
258.00-259.00,23183.36,23200.0
259.00-260.00,0.00,0.00
260.00-261.00,0.00,0.00
261.00-262.00,648806.4,649000.0
262.00-263.00,88473.6,88500.0
263.00-264.00,382566.4,383000.0
264.00-265.00,0.00,0.00
265.00-266.00,11550.72,11600.0
266.00-267.00,0.00,0.00
267.00-268.00,0.00,0.00
268.00-269.00,46366.72,46400.0
269.00-270.00,764313.6,765000.0
270.00-271.00,162201.6,162000.0
271.00-272.00,312934.4,313000.0
272.00-273.00,34734.08,34700.0
273.00-274.00,0.00,0.00
274.00-275.00,0.00,0.00
275.00-276.00,139264.0,139000.0
276.00-277.00,416972.8,417000.0
277.00-278.00,358809.6,359000.0
278.00-279.00,254771.2,255000.0
279.00-280.00,173670.4,174000.0
280.00-281.00,0.00,0.00
281.00-282.00,0.00,0.00
282.00-283.00,0.00,0.00
283.00-284.00,567705.6,568000.0
284.00-285.00,127795.2,127000.0
285.00-286.00,486604.8,487000.0
286.00-287.00,162201.6,162000.0
287.00-288.00,11550.72,11600.0
288.00-289.00,0.00,0.00
289.00-290.00,0.00,0.00
290.00-291.00,150732.8,151000.0
291.00-292.00,671744.0,672000.0
292.00-293.00,428441.6,429000.0
293.00-294.00,324403.2,324000.0
294.00-295.00,0.00,0.00
295.00-296.00,0.00,0.00
296.00-297.00,428441.6,429000.0
297.00-298.00,1179648.0,1180000.0
298.00-299.00,104038.4,104000.0
299.00-300.00,104038.4,104000.0
300.00-301.00,347340.8,348000.0
301.00-302.00,0.00,0.00
302.00-303.00,0.00,0.00
303.00-304.00,0.00,0.00
304.00-305.00,335872.0,336000.0
305.00-306.00,2719744.0,2720000.0
306.00-307.00,718438.4,718000.0
307.00-308.00,974848.0,973000.0
308.00-309.00,312934.4,313000.0
309.00-310.00,0.00,0.00
310.00-311.00,0.00,0.00
311.00-312.00,1294336.0,1300000.0
312.00-313.00,567705.6,568000.0
313.00-314.00,942080.0,938000.0
314.00-315.00,876544.0,880000.0
315.00-316.00,46366.72,46300.0
316.00-317.00,0.00,0.00
317.00-318.00,0.00,0.00
318.00-319.00,521011.2,522000.0
319.00-320.00,1261568.0,1260000.0
320.00-321.00,428441.6,429000.0
321.00-322.00,602112.0,602000.0
322.00-323.00,277708.8,278000.0
323.00-324.00,0.00,0.00
324.00-325.00,0.00,0.00
325.00-326.00,0.00,0.00
326.00-327.00,0.00,0.00
327.00-328.00,428441.6,429000.0
328.00-329.00,1294336.0,1300000.0
329.00-330.00,382566.4,382000.0
330.00-331.00,0.00,0.00
331.00-332.00,0.00,0.00
332.00-333.00,1335296.0,1330000.0
333.00-334.00,1097728.0,1100000.0
334.00-335.00,544768.0,544000.0
335.00-336.00,185139.2,185000.0
336.00-337.00,1032192.0,1030000.0
337.00-338.00,173670.4,174000.0
338.00-339.00,0.00,0.00
339.00-340.00,312934.4,313000.0
340.00-341.00,942080.0,938000.0
341.00-342.00,521011.2,521000.0
342.00-343.00,775782.4,776000.0
343.00-344.00,243302.4,243000.0
344.00-345.00,347340.8,347000.0
345.00-346.00,0.00,0.00
346.00-347.00,11550.72,11600.0
347.00-348.00,185139.2,185000.0
348.00-349.00,521011.2,522000.0
349.00-350.00,974848.0,973000.0
350.00-351.00,860160.0,857000.0
351.00-352.00,1515520.0,1520000.0
352.00-353.00,835584.0,834000.0
353.00-354.00,2064384.0,2060000.0
354.00-355.00,358809.6,359000.0
355.00-356.00,370278.4,371000.0
356.00-357.00,196608.0,197000.0
357.00-358.00,694681.6,695000.0
358.00-359.00,799539.2,799000.0
359.00-360.00,729907.2,730000.0
360.00-361.00,1286144.0,1290000.0
361.00-362.00,602112.0,602000.0
362.00-363.00,173670.4,174000.0
363.00-364.00,0.00,0.00
364.00-365.00,0.00,0.00
365.00-366.00,556236.8,557000.0
366.00-367.00,671744.0,672000.0
367.00-368.00,974848.0,973000.0
368.00-369.00,917504.0,915000.0
369.00-370.00,0.00,0.00
370.00-371.00,0.00,0.00
371.00-372.00,0.00,0.00
372.00-373.00,974848.0,974000.0
373.00-374.00,1294336.0,1300000.0
374.00-375.00,370278.4,370000.0
375.00-376.00,358809.6,359000.0
376.00-377.00,1204224.0,1200000.0
377.00-378.00,0.00,0.00
378.00-379.00,0.00,0.00
379.00-380.00,567705.6,568000.0
380.00-381.00,811008.0,811000.0
381.00-382.00,370278.4,371000.0
382.00-383.00,1630208.0,1630000.0
383.00-384.00,162201.6,162000.0
384.00-385.00,0.00,0.00
385.00-386.00,0.00,0.00
386.00-387.00,0.00,0.00
387.00-388.00,0.00,0.00
388.00-389.00,648806.4,649000.0
389.00-390.00,835584.0,834000.0
390.00-391.00,69468.16,69500.0
391.00-392.00,173670.4,174000.0
392.00-393.00,0.00,0.00
393.00-394.00,0.00,0.00
394.00-395.00,0.00,0.00
395.00-396.00,0.00,0.00
396.00-397.00,0.00,0.00
397.00-398.00,0.00,0.00
398.00-399.00,81100.8,81100.0
399.00-400.00,0.00,0.00
400.00-401.00,0.00,0.00
401.00-402.00,999424.0,997000.0
402.00-403.00,950272.0,950000.0
403.00-404.00,660275.2,660000.0
404.00-405.00,127795.2,127000.0
405.00-406.00,775782.4,776000.0
406.00-407.00,0.00,0.00
407.00-408.00,0.00,0.00
408.00-409.00,0.00,0.00
409.00-410.00,1785856.0,1790000.0
410.00-411.00,843776.0,846000.0
411.00-412.00,2244608.0,2250000.0
412.00-413.00,11550.72,11600.0
413.00-414.00,0.00,0.00
414.00-415.00,0.00,0.00
415.00-416.00,799539.2,800000.0
416.00-417.00,706969.6,707000.0
417.00-418.00,901120.0,904000.0
418.00-419.00,34734.08,34700.0
419.00-420.00,1392640.0,1390000.0
420.00-421.00,81100.8,81000.0
421.00-422.00,0.00,0.00
422.00-423.00,150732.8,151000.0
423.00-424.00,3170304.0,3170000.0
424.00-425.00,544768.0,544000.0
425.00-426.00,0.00,0.00
426.00-427.00,1564672.0,1570000.0
427.00-428.00,0.00,0.00
428.00-429.00,0.00,0.00
429.00-430.00,0.00,0.00
430.00-431.00,0.00,0.00
431.00-432.00,324403.2,325000.0
432.00-433.00,46366.72,46300.0
433.00-434.00,475136.0,475000.0
434.00-435.00,463667.2,463000.0
435.00-436.00,0.00,0.00
436.00-437.00,0.00,0.00
437.00-438.00,69468.16,69600.0
438.00-439.00,2621440.0,2620000.0
439.00-440.00,347340.8,347000.0
440.00-441.00,556236.8,556000.0
441.00-442.00,1146880.0,1150000.0
442.00-443.00,0.00,0.00
443.00-444.00,0.00,0.00
444.00-445.00,0.00,0.00
445.00-446.00,335872.0,336000.0
446.00-447.00,231833.6,232000.0
447.00-448.00,0.00,0.00
448.00-449.00,1015808.0,1020000.0
449.00-450.00,0.00,0.00
450.00-451.00,0.00,0.00
451.00-452.00,0.00,0.00
452.00-453.00,1433600.0,1440000.0
453.00-454.00,347340.8,348000.0
454.00-455.00,1015808.0,1020000.0
455.00-456.00,277708.8,278000.0
456.00-457.00,394035.2,394000.0
457.00-458.00,0.00,0.00
458.00-459.00,0.00,0.00
459.00-460.00,150732.8,151000.0
460.00-461.00,1540096.0,1540000.0
461.00-462.00,127795.2,127000.0
462.00-463.00,335872.0,336000.0
463.00-464.00,892928.0,892000.0
464.00-465.00,0.00,0.00
465.00-466.00,0.00,0.00
466.00-467.00,0.00,0.00
467.00-468.00,819200.0,823000.0
468.00-469.00,301465.6,301000.0
469.00-470.00,901120.0,904000.0
470.00-471.00,208896.0,208000.0
471.00-472.00,0.00,0.00
472.00-473.00,0.00,0.00
473.00-474.00,901120.0,904000.0
474.00-475.00,34734.08,34800.0
475.00-476.00,1531904.0,1530000.0
476.00-477.00,811008.0,811000.0
477.00-478.00,1392640.0,1390000.0
478.00-479.00,46366.72,46300.0
479.00-480.00,0.00,0.00
480.00-481.00,208896.0,209000.0
481.00-482.00,463667.2,463000.0
482.00-483.00,625868.8,626000.0
483.00-484.00,451379.2,452000.0
484.00-485.00,0.00,0.00
485.00-486.00,115507.2,116000.0
486.00-487.00,0.00,0.00
487.00-488.00,0.00,0.00
488.00-489.00,0.00,0.00
489.00-490.00,0.00,0.00
490.00-491.00,1171456.0,1170000.0
491.00-492.00,579174.4,579000.0
492.00-493.00,660275.2,660000.0
493.00-494.00,0.00,0.00
494.00-495.00,0.00,0.00
495.00-496.00,706969.6,707000.0
496.00-497.00,162201.6,162000.0
497.00-498.00,1458176.0,1460000.0
498.00-499.00,942080.0,938000.0
499.00-500.00,127795.2,127000.0
500.00-501.00,0.00,0.00
501.00-502.00,0.00,0.00
502.00-503.00,0.00,0.00
503.00-504.00,486604.8,487000.0
504.00-505.00,220364.8,220000.0
505.00-506.00,0.00,0.00
506.00-507.00,532480.0,533000.0
507.00-508.00,208896.0,208000.0
508.00-509.00,0.00,0.00
509.00-510.00,1654784.0,1660000.0
510.00-511.00,835584.0,834000.0
511.00-512.00,1212416.0,1220000.0
512.00-513.00,788070.4,788000.0
513.00-514.00,1114112.0,1110000.0
514.00-515.00,602112.0,602000.0
515.00-516.00,0.00,0.00
516.00-517.00,0.00,0.00
517.00-518.00,11550.72,11600.0
518.00-519.00,1122304.0,1120000.0
519.00-520.00,139264.0,139000.0
520.00-521.00,220364.8,220000.0
521.00-522.00,0.00,0.00
522.00-523.00,0.00,0.00
523.00-524.00,0.00,0.00
524.00-525.00,2539520.0,2540000.0
525.00-526.00,3022848.0,3020000.0
526.00-527.00,3670016.0,3670000.0
527.00-528.00,3170304.0,3170000.0
528.00-529.00,1900544.0,1900000.0
529.00-530.00,0.00,0.00
530.00-531.00,0.00,0.00
531.00-532.00,706969.6,707000.0
532.00-533.00,2580480.0,2580000.0
533.00-534.00,3244032.0,3240000.0
534.00-535.00,2850816.0,2850000.0
535.00-536.00,3366912.0,3370000.0
536.00-537.00,0.00,0.00
537.00-538.00,0.00,0.00
538.00-539.00,788070.4,788000.0
539.00-540.00,2719744.0,2720000.0
540.00-541.00,2539520.0,2540000.0
541.00-542.00,1818624.0,1820000.0
542.00-543.00,4063232.0,4070000.0000000005
543.00-544.00,567705.6,567000.0
544.00-545.00,0.00,0.00
545.00-546.00,498073.6,499000.0
546.00-547.00,2039808.0,2040000.0
547.00-548.00,3522560.0,3520000.0
548.00-549.00,3153920.0,3150000.0
549.00-550.00,2883584.0,2880000.0
550.00-551.00,1474560.0,1470000.0
551.00-552.00,0.00,0.00
552.00-553.00,0.00,0.00
553.00-554.00,2154496.0,2160000.0
554.00-555.00,3031040.0,3040000.0
555.00-556.00,1851392.0,1850000.0
556.00-557.00,3448832.0,3450000.0
557.00-558.00,1515520.0,1520000.0
558.00-559.00,0.00,0.00
559.00-560.00,0.00,0.00
560.00-561.00,1064960.0,1070000.0
561.00-562.00,1474560.0,1470000.0
562.00-563.00,2859008.0,2860000.0
563.00-564.00,3293184.0,3290000.0
564.00-565.00,1318912.0,1320000.0
565.00-566.00,0.00,0.00
566.00-567.00,0.00,0.00
567.00-568.00,660275.2,661000.0
568.00-569.00,1155072.0,1160000.0
569.00-570.00,1368064.0,1370000.0
570.00-571.00,2408448.0,2410000.0
571.00-572.00,3137536.0,3140000.0
572.00-573.00,0.00,0.00
573.00-574.00,0.00,0.00
574.00-575.00,974848.0,974000.0
575.00-576.00,1507328.0,1510000.0
576.00-577.00,1507328.0,1510000.0
577.00-578.00,3268608.0,3270000.0
578.00-579.00,1687552.0,1690000.0
579.00-580.00,162201.6,162000.0
580.00-581.00,0.00,0.00
581.00-582.00,173670.4,174000.0
582.00-583.00,46366.72,46300.0
583.00-584.00,3219456.0,3220000.0
584.00-585.00,3579904.0,3580000.0
585.00-586.00,3489792.0,3490000.0
586.00-587.00,729907.2,729000.0
587.00-588.00,0.00,0.00
588.00-589.00,0.00,0.00
589.00-590.00,2801664.0,2810000.0
590.00-591.00,3407872.0,3410000.0
591.00-592.00,1761280.0,1760000.0
592.00-593.00,1236992.0,1240000.0
593.00-594.00,2236416.0,2230000.0
594.00-595.00,0.00,0.00
595.00-596.00,0.00,0.00
596.00-597.00,1294336.0,1300000.0
597.00-598.00,2719744.0,2720000.0
598.00-599.00,2973696.0,2980000.0
599.00-600.00,3358720.0,3360000.0
600.00-601.00,2564096.0,2560000.0
601.00-602.00,0.00,0.00
602.00-603.00,0.00,0.00
603.00-604.00,648806.4,649000.0
604.00-605.00,2498560.0,2500000.0
605.00-606.00,2719744.0,2720000.0
606.00-607.00,3055616.0,3060000.0
607.00-608.00,2637824.0,2640000.0
608.00-609.00,289996.8,289000.0
609.00-610.00,0.00,0.00
610.00-611.00,1228800.0,1230000.0
611.00-612.00,2654208.0,2650000.0
612.00-613.00,2211840.0,2210000.0
613.00-614.00,2121728.0,2120000.0
614.00-615.00,2932736.0,2930000.0
615.00-616.00,942080.0,938000.0
616.00-617.00,0.00,0.00
617.00-618.00,544768.0,545000.0
618.00-619.00,2088960.0,2089999.9999999998
619.00-620.00,2342912.0,2340000.0
620.00-621.00,3268608.0,3270000.0
621.00-622.00,3661824.0,3660000.0
622.00-623.00,1507328.0,1510000.0
623.00-624.00,0.00,0.00
624.00-625.00,0.00,0.00
625.00-626.00,266240.0,267000.0
626.00-627.00,917504.0,915000.0
627.00-628.00,2097152.0,2100000.0
628.00-629.00,2621440.0,2620000.0
629.00-630.00,2088960.0,2080000.0
630.00-631.00,0.00,0.00
631.00-632.00,0.00,0.00
632.00-633.00,1171456.0,1170000.0
633.00-634.00,3301376.0,3300000.0
634.00-635.00,2039808.0,2040000.0
635.00-636.00,3301376.0,3300000.0
636.00-637.00,1736704.0,1740000.0
637.00-638.00,0.00,0.00
638.00-639.00,0.00,0.00
639.00-640.00,1310720.0,1310000.0
640.00-641.00,2621440.0,2620000.0
641.00-642.00,3833856.0,3830000.0
642.00-643.00,3268608.0,3270000.0
643.00-644.00,2973696.0,2980000.0
644.00-645.00,0.00,0.00
645.00-646.00,0.00,0.00
646.00-647.00,1056768.0,1060000.0
647.00-648.00,3825664.0,3820000.0
648.00-649.00,2580480.0,2580000.0
649.00-650.00,1548288.0,1550000.0
650.00-651.00,2564096.0,2560000.0
651.00-652.00,625868.8,625000.0
652.00-653.00,0.00,0.00
653.00-654.00,46366.72,46400.0
654.00-655.00,2064384.0,2060000.0
655.00-656.00,729907.2,730000.0
656.00-657.00,1253376.0,1250000.0
657.00-658.00,2973696.0,2980000.0
658.00-659.00,1171456.0,1170000.0
659.00-660.00,0.00,0.00
660.00-661.00,0.00,0.00
661.00-662.00,1630208.0,1630000.0
662.00-663.00,1671168.0,1670000.0
663.00-664.00,2973696.0,2980000.0
664.00-665.00,3719168.0,3720000.0
665.00-666.00,2383872.0,2390000.0
666.00-667.00,0.00,0.00
667.00-668.00,0.00,0.00
668.00-669.00,2211840.0,2210000.0
669.00-670.00,1196032.0,1190000.0
670.00-671.00,3686400.0,3680000.0
671.00-672.00,3940352.0,3940000.0
672.00-673.00,4177920.0,4179999.9999999995
673.00-674.00,0.00,0.00
674.00-675.00,0.00,0.00
675.00-676.00,1425408.0,1430000.0
676.00-677.00,3604480.0,3600000.0
677.00-678.00,3579904.0,3580000.0
678.00-679.00,2351104.0,2350000.0
679.00-680.00,1310720.0,1310000.0
680.00-681.00,301465.6,301000.0
681.00-682.00,0.00,0.00
682.00-683.00,860160.0,858000.0
683.00-684.00,3555328.0,3560000.0
684.00-685.00,2883584.0,2880000.0
685.00-686.00,3112960.0,3120000.0
686.00-687.00,2408448.0,2410000.0
687.00-688.00,999424.0,996000.0
688.00-689.00,0.00,0.00
689.00-690.00,498073.6,499000.0
690.00-691.00,2342912.0,2340000.0
691.00-692.00,2793472.0,2790000.0
692.00-693.00,2580480.0,2580000.0
693.00-694.00,567705.6,567000.0
694.00-695.00,648806.4,649000.0
695.00-696.00,0.00,0.00
696.00-697.00,0.00,0.00
697.00-698.00,0.00,0.00
698.00-699.00,2400256.0,2400000.0
699.00-700.00,3825664.0,3820000.0
700.00-701.00,3055616.0,3060000.0
701.00-702.00,2039808.0,2040000.0
702.00-703.00,0.00,0.00
703.00-704.00,0.00,0.00
704.00-705.00,2932736.0,2930000.0
705.00-706.00,2932736.0,2930000.0
706.00-707.00,3293184.0,3290000.0
707.00-708.00,4112384.0,4110000.0000000005
708.00-709.00,2695168.0,2700000.0
709.00-710.00,0.00,0.00
710.00-711.00,0.00,0.00
711.00-712.00,671744.0,673000.0
712.00-713.00,2768896.0,2770000.0
713.00-714.00,4087808.0,4090000.0
714.00-715.00,3129344.0,3130000.0
715.00-716.00,3301376.0,3300000.0
716.00-717.00,475136.0,475000.0
717.00-718.00,0.00,0.00
718.00-719.00,892928.0,893000.0
719.00-720.00,3915776.0,3920000.0
720.00-721.00,2498560.0,2500000.0
721.00-722.00,2940928.0,2940000.0
722.00-723.00,2932736.0,2930000.0
723.00-724.00,1179648.0,1180000.0
724.00-725.00,0.00,0.00
725.00-726.00,0.00,0.00
726.00-727.00,4341760.0,4350000.0
727.00-728.00,6127616.0,6130000.0
728.00-729.00,3489792.0,3490000.0
729.00-730.00,3022848.0,3020000.0
730.00-731.00,2957312.0,2950000.0
731.00-732.00,0.00,0.00
732.00-733.00,0.00,0.00
733.00-734.00,1957888.0,1960000.0
734.00-735.00,2580480.0,2580000.0
735.00-736.00,2736128.0,2730000.0
736.00-737.00,3522560.0,3520000.0
737.00-738.00,2318336.0,2320000.0
738.00-739.00,0.00,0.00
739.00-740.00,0.00,0.00
740.00-741.00,23183.36,23200.0
741.00-742.00,1392640.0,1390000.0
742.00-743.00,2441216.0,2440000.0
743.00-744.00,3547136.0,3540000.0
744.00-745.00,2793472.0,2790000.0
745.00-746.00,0.00,0.00
746.00-747.00,0.00,0.00
747.00-748.00,741376.0,742000.0
748.00-749.00,1884160.0,1890000.0
749.00-750.00,3112960.0,3120000.0
750.00-751.00,2007040.0,2000000.0
751.00-752.00,2637824.0,2640000.0
752.00-753.00,752844.8,752000.0
753.00-754.00,0.00,0.00
754.00-755.00,835584.0,835000.0
755.00-756.00,1982464.0,1980000.0
756.00-757.00,2850816.0,2850000.0
757.00-758.00,3530752.0,3530000.0
758.00-759.00,3661824.0,3660000.0
759.00-760.00,1810432.0,1810000.0
760.00-761.00,0.00,0.00
761.00-762.00,0.00,0.00
762.00-763.00,3112960.0,3120000.0
763.00-764.00,2678784.0,2680000.0
764.00-765.00,2818048.0,2810000.0
765.00-766.00,2482176.0,2480000.0
766.00-767.00,2121728.0,2120000.0
767.00-768.00,0.00,0.00
768.00-769.00,0.00,0.00
769.00-770.00,1310720.0,1310000.0
770.00-771.00,3276800.0,3280000.0
771.00-772.00,2605056.0,2610000.0
772.00-773.00,2654208.0,2650000.0
773.00-774.00,1310720.0,1310000.0
774.00-775.00,0.00,0.00
775.00-776.00,0.00,0.00
776.00-777.00,775782.4,777000.0
777.00-778.00,2408448.0,2410000.0
