Interval,Transfer,Bandwidth
185.00-186.00,237568.0,1900000.0
186.00-187.00,0.00,0.00
187.00-188.00,0.00,0.00
188.00-189.00,234496.0,1880000.0
189.00-190.00,362496.0,2900000.0
190.00-191.00,472064.0,3780000.0
191.00-192.00,370688.0,2970000.0
192.00-193.00,514048.0,4110000.0000000005
193.00-194.00,11571.2,92600.0
194.00-195.00,0.00,0.00
195.00-196.00,105472.0,846000.0
196.00-197.00,157696.0,1260000.0
197.00-198.00,447488.0,3580000.0
198.00-199.00,443392.0,3540000.0
199.00-200.00,503808.0,4030000.0000000005
200.00-201.00,143360.0,1150000.0
201.00-202.00,0.00,0.00
202.00-203.00,0.00,0.00
203.00-204.00,517120.0,4139999.9999999995
204.00-205.00,404480.0,3230000.0
205.00-206.00,462848.0,3710000.0
206.00-207.00,431104.0,3450000.0
207.00-208.00,240640.0,1920000.0
208.00-209.00,0.00,0.00
209.00-210.00,0.00,0.00
210.00-211.00,342016.0,2740000.0
211.00-212.00,413696.0,3310000.0
212.00-213.00,587776.0,4700000.0
213.00-214.00,450560.0,3600000.0
214.00-215.00,251904.0,2020000.0
215.00-216.00,0.00,0.00
216.00-217.00,0.00,0.00
217.00-218.00,0.00,0.00
218.00-219.00,160768.0,1290000.0
219.00-220.00,88371.2,707000.0
220.00-221.00,175104.0,1400000.0
221.00-222.00,434176.0,3480000.0
222.00-223.00,0.00,0.00
223.00-224.00,0.00,0.00
224.00-225.00,181248.0,1450000.0
225.00-226.00,458752.0,3670000.0
226.00-227.00,495616.0,3960000.0
227.00-228.00,535552.0,4290000.0
228.00-229.00,391168.0,3130000.0
229.00-230.00,40550.4,324000.0
230.00-231.00,0.00,0.00
231.00-232.00,0.00,0.00
232.00-233.00,259072.0,2080000.0
233.00-234.00,457728.0,3660000.0
234.00-235.00,385024.0,3080000.0
235.00-236.00,353280.0,2830000.0
236.00-237.00,91238.4,729000.0
237.00-238.00,0.00,0.00
238.00-239.00,0.00,0.00
239.00-240.00,287744.0,2310000.0
240.00-241.00,331776.0,2650000.0
241.00-242.00,444416.0,3560000.0
242.00-243.00,429056.0,3430000.0
243.00-244.00,269312.0,2150000.0
244.00-245.00,0.00,0.00
245.00-246.00,0.00,0.00
246.00-247.00,389120.0,3120000.0
247.00-248.00,450560.0,3600000.0
248.00-249.00,384000.0,3070000.0
249.00-250.00,497664.0,3980000.0
250.00-251.00,308224.0,2470000.0
251.00-252.00,0.00,0.00
252.00-253.00,0.00,0.00
253.00-254.00,132096.0,1060000.0
254.00-255.00,223232.0,1780000.0
255.00-256.00,325632.0,2610000.0
256.00-257.00,446464.0,3570000.0
257.00-258.00,346112.0,2770000.0
258.00-259.00,0.00,0.00
259.00-260.00,0.00,0.00
260.00-261.00,0.00,0.00
261.00-262.00,286720.0,2300000.0
262.00-263.00,406528.0,3260000.0
263.00-264.00,551936.0,4410000.0
264.00-265.00,471040.0,3760000.0
265.00-266.00,96972.8,775000.0
266.00-267.00,0.00,0.00
267.00-268.00,0.00,0.00
268.00-269.00,366592.0,2930000.0
269.00-270.00,454656.0,3640000.0
270.00-271.00,352256.0,2810000.0
271.00-272.00,499712.0,4000000.0
272.00-273.00,125952.0,1010000.0
273.00-274.00,0.00,0.00
274.00-275.00,1443.84,11600.0
275.00-276.00,268288.0,2140000.0
276.00-277.00,268288.0,2140000.0
277.00-278.00,515072.0,4120000.0
278.00-279.00,488448.0,3900000.0
279.00-280.00,262144.0,2100000.0
280.00-281.00,0.00,0.00
281.00-282.00,0.00,0.00
282.00-283.00,210944.0,1690000.0
283.00-284.00,438272.0,3510000.0
284.00-285.00,370688.0,2970000.0
285.00-286.00,353280.0,2830000.0
286.00-287.00,394240.0,3150000.0
287.00-288.00,0.00,0.00
288.00-289.00,0.00,0.00
289.00-290.00,206848.0,1660000.0
290.00-291.00,272384.0,2180000.0
291.00-292.00,454656.0,3640000.0
292.00-293.00,446464.0,3570000.0
293.00-294.00,500736.0,4010000.0
294.00-295.00,0.00,0.00
295.00-296.00,0.00,0.00
296.00-297.00,49254.4,394000.0
297.00-298.00,287744.0,2310000.0
298.00-299.00,387072.0,3090000.0
299.00-300.00,517120.0,4139999.9999999995
300.00-301.00,427008.0,3420000.0
301.00-302.00,130048.0,1040000.0
302.00-303.00,0.00,0.00
303.00-304.00,0.00,0.00
304.00-305.00,278528.0,2230000.0
305.00-306.00,357376.0,2860000.0
306.00-307.00,370688.0,2970000.0
307.00-308.00,454656.0,3640000.0
308.00-309.00,125952.0,1010000.0
309.00-310.00,0.00,0.00
310.00-311.00,0.00,0.00
311.00-312.00,384000.0,3070000.0
312.00-313.00,434176.0,3480000.0
313.00-314.00,315392.0,2530000.0
314.00-315.00,509952.0,4080000.0
315.00-316.00,193536.0,1550000.0
316.00-317.00,0.00,0.00
317.00-318.00,0.00,0.00
318.00-319.00,0.00,0.00
319.00-320.00,380928.0,3050000.0
320.00-321.00,402432.0,3220000.0
321.00-322.00,443392.0,3540000.0
322.00-323.00,409600.0,3280000.0
323.00-324.00,0.00,0.00
324.00-325.00,0.00,0.00
325.00-326.00,37683.2,301000.0
326.00-327.00,221184.0,1770000.0
327.00-328.00,317440.0,2540000.0
328.00-329.00,409600.0,3280000.0
329.00-330.00,532480.0,4260000.0
330.00-331.00,46284.8,370000.0
331.00-332.00,0.00,0.00
332.00-333.00,181248.0,1450000.0
333.00-334.00,453632.0,3630000.0
334.00-335.00,430080.0,3440000.0
335.00-336.00,500736.0,4010000.0
336.00-337.00,327680.0,2620000.0
337.00-338.00,124928.0,996000.0
338.00-339.00,0.00,0.00
339.00-340.00,0.00,0.00
340.00-341.00,263168.0,2110000.0
341.00-342.00,364544.0,2920000.0
342.00-343.00,446464.0,3570000.0
343.00-344.00,387072.0,3090000.0
344.00-345.00,201728.0,1610000.0
345.00-346.00,0.00,0.00
346.00-347.00,0.00,0.00
347.00-348.00,290816.0,2330000.0
348.00-349.00,381952.0,3060000.0
349.00-350.00,444416.0,3560000.0
350.00-351.00,408576.0,3270000.0
351.00-352.00,304128.0,2430000.0
352.00-353.00,0.00,0.00
353.00-354.00,0.00,0.00
354.00-355.00,203776.0,1630000.0
355.00-356.00,360448.0,2880000.0
356.00-357.00,335872.0,2690000.0
357.00-358.00,228352.0,1830000.0
358.00-359.00,385024.0,3080000.0
359.00-360.00,0.00,0.00
360.00-361.00,0.00,0.00
361.00-362.00,172032.0,1380000.0
362.00-363.00,268288.0,2140000.0
363.00-364.00,285696.0,2280000.0
364.00-365.00,286720.0,2290000.0
365.00-366.00,475136.0,3800000.0
366.00-367.00,63692.8,509000.0
367.00-368.00,0.00,0.00
368.00-369.00,93184.0,746000.0
369.00-370.00,151552.0,1210000.0
370.00-371.00,285696.0,2280000.0
371.00-372.00,297984.0,2390000.0
372.00-373.00,325632.0,2610000.0
373.00-374.00,94105.6,752000.0
374.00-375.00,0.00,0.00
375.00-376.00,0.00,0.00
376.00-377.00,389120.0,3120000.0
377.00-378.00,454656.0,3640000.0
378.00-379.00,433152.0,3460000.0
379.00-380.00,419840.0,3360000.0
380.00-381.00,166912.0,1330000.0
381.00-382.00,0.00,0.00
382.00-383.00,0.00,0.00
383.00-384.00,188416.0,1510000.0
384.00-385.00,346112.0,2770000.0
385.00-386.00,506880.0,4050000.0
386.00-387.00,465920.0,3730000.0
387.00-388.00,312320.0,2500000.0
388.00-389.00,0.00,0.00
389.00-390.00,0.00,0.00
390.00-391.00,122880.0,986000.0
391.00-392.00,133120.0,1070000.0
392.00-393.00,234496.0,1880000.0
393.00-394.00,493568.0,3950000.0
394.00-395.00,307200.0,2460000.0
395.00-396.00,0.00,0.00
396.00-397.00,0.00,0.00
397.00-398.00,105472.0,846000.0
398.00-399.00,241664.0,1930000.0
399.00-400.00,454656.0,3640000.0
400.00-401.00,146432.0,1170000.0
401.00-402.00,53555.2,429000.0
402.00-403.00,43417.6,347000.0
403.00-404.00,0.00,0.00
404.00-405.00,0.00,0.00
405.00-406.00,137216.0,1100000.0
406.00-407.00,168960.0,1360000.0
407.00-408.00,43417.6,348000.0
408.00-409.00,164864.0,1320000.0
409.00-410.00,27545.6,220000.0
410.00-411.00,0.00,0.00
411.00-412.00,0.00,0.00
412.00-413.00,4341.76,34800.0
413.00-414.00,150528.0,1200000.0
414.00-415.00,107520.0,858000.0
415.00-416.00,66560.0,533000.0
416.00-417.00,85401.6,683000.0
417.00-418.00,0.00,0.00
418.00-419.00,0.00,0.00
419.00-420.00,0.00,0.00
420.00-421.00,130048.0,1040000.0
421.00-422.00,18841.6,150000.0
422.00-423.00,219136.0,1750000.0
423.00-424.00,46284.8,371000.0
424.00-425.00,0.00,0.00
425.00-426.00,0.00,0.00
426.00-427.00,0.00,0.00
427.00-428.00,193536.0,1550000.0
428.00-429.00,114688.0,915000.0
429.00-430.00,98508.8,788000.0
430.00-431.00,70963.2,568000.0
431.00-432.00,8683.52,69400.0
432.00-433.00,0.00,0.00
433.00-434.00,0.00,0.00
434.00-435.00,188416.0,1510000.0
435.00-436.00,85401.6,683000.0
436.00-437.00,21708.8,174000.0
437.00-438.00,129024.0,1030000.0
438.00-439.00,4341.76,34700.0
439.00-440.00,0.00,0.00
440.00-441.00,0.00,0.00
441.00-442.00,130048.0,1040000.0
442.00-443.00,40550.4,324000.0
443.00-444.00,178176.0,1420000.0
444.00-445.00,33280.0,266000.0
445.00-446.00,13004.8,104000.0
446.00-447.00,1443.84,11600.0
447.00-448.00,0.00,0.00
448.00-449.00,0.00,0.00
449.00-450.00,161792.0,1300000.0
450.00-451.00,2897.92,23200.0
451.00-452.00,104448.0,835000.0
452.00-453.00,73830.4,591000.0
453.00-454.00,0.00,0.00
454.00-455.00,0.00,0.00
455.00-456.00,0.00,0.00
456.00-457.00,160768.0,1290000.0
457.00-458.00,201728.0,1610000.0
458.00-459.00,57958.4,463000.0
459.00-460.00,151552.0,1220000.0
460.00-461.00,14438.4,116000.0
461.00-462.00,0.00,0.00
462.00-463.00,0.00,0.00
463.00-464.00,199680.0,1600000.0
464.00-465.00,17408.0,139000.0
465.00-466.00,91238.4,730000.0
466.00-467.00,381952.0,3060000.0
467.00-468.00,13004.8,104000.0
468.00-469.00,0.00,0.00
469.00-470.00,0.00,0.00
470.00-471.00,198656.0,1590000.0
471.00-472.00,63692.8,510000.0
472.00-473.00,179200.0,1440000.0
473.00-474.00,63692.8,510000.0
474.00-475.00,65126.4,521000.0
475.00-476.00,0.00,0.00
476.00-477.00,0.00,0.00
477.00-478.00,0.00,0.00
478.00-479.00,188416.0,1510000.0
479.00-480.00,49254.4,394000.0
480.00-481.00,178176.0,1420000.0
481.00-482.00,36249.6,290000.0
482.00-483.00,0.00,0.00
483.00-484.00,0.00,0.00
484.00-485.00,0.00,0.00
485.00-486.00,0.00,0.00
<<<<<<< HEAD
486.00-487.00,3022848.0,3030000.0
487.00-488.00,2408448.0,2410000.0
488.00-489.00,741376.0,741000.0
489.00-490.00,69468.16,69400.0
490.00-491.00,0.00,0.00
491.00-492.00,0.00,0.00
492.00-493.00,0.00,0.00
493.00-494.00,1064960.0,1070000.0
494.00-495.00,892928.0,892000.0
495.00-496.00,1531904.0,1530000.0
496.00-497.00,92569.6,92600.0
497.00-498.00,0.00,0.00
498.00-499.00,0.00,0.00
499.00-500.00,11550.72,11600.0
500.00-501.00,0.00,0.00
501.00-502.00,0.00,0.00
502.00-503.00,0.00,0.00
503.00-504.00,1040384.0,1040000.0
504.00-505.00,0.00,0.00
505.00-506.00,0.00,0.00
506.00-507.00,1056768.0,1060000.0
507.00-508.00,1630208.0,1630000.0
508.00-509.00,1081344.0,1080000.0
509.00-510.00,1376256.0,1380000.0
510.00-511.00,81100.8,81000.0
511.00-512.00,11550.72,11600.0
512.00-513.00,0.00,0.00
513.00-514.00,0.00,0.00
514.00-515.00,1884160.0,1890000.0
515.00-516.00,613580.8,614000.0
516.00-517.00,1417216.0,1410000.0
517.00-518.00,347340.8,347000.0
518.00-519.00,0.00,0.00
519.00-520.00,0.00,0.00
520.00-521.00,0.00,0.00
521.00-522.00,11550.72,11600.0
522.00-523.00,1400832.0,1400000.0
523.00-524.00,1630208.0,1630000.0
524.00-525.00,775782.4,776000.0
525.00-526.00,81100.8,81000.0
526.00-527.00,0.00,0.00
527.00-528.00,860160.0,858000.0
528.00-529.00,312934.4,313000.0
529.00-530.00,370278.4,371000.0
530.00-531.00,312934.4,313000.0
531.00-532.00,1712128.0,1710000.0
532.00-533.00,382566.4,382000.0
533.00-534.00,0.00,0.00
534.00-535.00,0.00,0.00
535.00-536.00,1851392.0,1860000.0
536.00-537.00,0.00,0.00
537.00-538.00,1032192.0,1030000.0
538.00-539.00,301465.6,301000.0
539.00-540.00,892928.0,892000.0
540.00-541.00,0.00,0.00
541.00-542.00,0.00,0.00
542.00-543.00,0.00,0.00
543.00-544.00,925696.0,928000.0
544.00-545.00,127795.2,127000.0
545.00-546.00,567705.6,568000.0
546.00-547.00,324403.2,324000.0
=======
486.00-487.00,377856.0,3030000.0
487.00-488.00,301056.0,2410000.0
488.00-489.00,92672.0,741000.0
489.00-490.00,8683.52,69400.0
490.00-491.00,0.00,0.00
491.00-492.00,0.00,0.00
492.00-493.00,0.00,0.00
493.00-494.00,133120.0,1070000.0
494.00-495.00,111616.0,892000.0
495.00-496.00,191488.0,1530000.0
496.00-497.00,11571.2,92600.0
497.00-498.00,0.00,0.00
498.00-499.00,0.00,0.00
499.00-500.00,1443.84,11600.0
500.00-501.00,0.00,0.00
501.00-502.00,0.00,0.00
502.00-503.00,0.00,0.00
503.00-504.00,130048.0,1040000.0
504.00-505.00,0.00,0.00
505.00-506.00,0.00,0.00
506.00-507.00,132096.0,1060000.0
507.00-508.00,203776.0,1630000.0
508.00-509.00,135168.0,1080000.0
509.00-510.00,172032.0,1380000.0
510.00-511.00,10137.6,81000.0
511.00-512.00,1443.84,11600.0
512.00-513.00,0.00,0.00
513.00-514.00,0.00,0.00
514.00-515.00,235520.0,1890000.0
515.00-516.00,76697.6,614000.0
516.00-517.00,177152.0,1410000.0
517.00-518.00,43417.6,347000.0
518.00-519.00,0.00,0.00
519.00-520.00,0.00,0.00
520.00-521.00,0.00,0.00
521.00-522.00,1443.84,11600.0
522.00-523.00,175104.0,1400000.0
523.00-524.00,203776.0,1630000.0
524.00-525.00,96972.8,776000.0
525.00-526.00,10137.6,81000.0
526.00-527.00,0.00,0.00
527.00-528.00,107520.0,858000.0
528.00-529.00,39116.8,313000.0
529.00-530.00,46284.8,371000.0
530.00-531.00,39116.8,313000.0
531.00-532.00,214016.0,1710000.0
532.00-533.00,47820.8,382000.0
533.00-534.00,0.00,0.00
534.00-535.00,0.00,0.00
535.00-536.00,231424.0,1860000.0
536.00-537.00,0.00,0.00
537.00-538.00,129024.0,1030000.0
538.00-539.00,37683.2,301000.0
539.00-540.00,111616.0,892000.0
540.00-541.00,0.00,0.00
541.00-542.00,0.00,0.00
542.00-543.00,0.00,0.00
543.00-544.00,115712.0,928000.0
544.00-545.00,15974.4,127000.0
545.00-546.00,70963.2,568000.0
546.00-547.00,40550.4,324000.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
547.00-548.00,0.00,0.00
548.00-549.00,0.00,0.00
549.00-550.00,0.00,0.00
550.00-551.00,0.00,0.00
551.00-552.00,0.00,0.00
552.00-553.00,0.00,0.00
553.00-554.00,0.00,0.00
554.00-555.00,0.00,0.00
555.00-556.00,0.00,0.00
556.00-557.00,0.00,0.00
<<<<<<< HEAD
557.00-558.00,958464.0,962000.0
558.00-559.00,544768.0,545000.0
559.00-560.00,11550.72,11600.0
560.00-561.00,173670.4,174000.0
561.00-562.00,162201.6,162000.0
562.00-563.00,1630208.0,1630000.0
563.00-564.00,231833.6,232000.0
564.00-565.00,324403.2,324000.0
565.00-566.00,312934.4,313000.0
566.00-567.00,289996.8,289000.0
567.00-568.00,0.00,0.00
568.00-569.00,901120.0,904000.0
569.00-570.00,1236992.0,1240000.0
570.00-571.00,660275.2,660000.0
571.00-572.00,544768.0,544000.0
572.00-573.00,0.00,0.00
573.00-574.00,0.00,0.00
574.00-575.00,11550.72,11600.0
575.00-576.00,2154496.0,2150000.0
576.00-577.00,868352.0,869000.0
577.00-578.00,1089536.0,1090000.0
578.00-579.00,799539.2,799000.0
579.00-580.00,220364.8,220000.0
580.00-581.00,0.00,0.00
581.00-582.00,0.00,0.00
582.00-583.00,0.00,0.00
583.00-584.00,1818624.0,1820000.0
584.00-585.00,625868.8,625000.0
585.00-586.00,394035.2,394000.0
586.00-587.00,1540096.0,1540000.0
587.00-588.00,0.00,0.00
588.00-589.00,0.00,0.00
589.00-590.00,1310720.0,1310000.0
590.00-591.00,1753088.0,1750000.0
591.00-592.00,11550.72,11600.0
592.00-593.00,208896.0,208000.0
=======
557.00-558.00,119808.0,962000.0
558.00-559.00,68096.0,545000.0
559.00-560.00,1443.84,11600.0
560.00-561.00,21708.8,174000.0
561.00-562.00,20275.2,162000.0
562.00-563.00,203776.0,1630000.0
563.00-564.00,28979.2,232000.0
564.00-565.00,40550.4,324000.0
565.00-566.00,39116.8,313000.0
566.00-567.00,36249.6,289000.0
567.00-568.00,0.00,0.00
568.00-569.00,112640.0,904000.0
569.00-570.00,154624.0,1240000.0
570.00-571.00,82534.4,660000.0
571.00-572.00,68096.0,544000.0
572.00-573.00,0.00,0.00
573.00-574.00,0.00,0.00
574.00-575.00,1443.84,11600.0
575.00-576.00,269312.0,2150000.0
576.00-577.00,108544.0,869000.0
577.00-578.00,136192.0,1090000.0
578.00-579.00,99942.4,799000.0
579.00-580.00,27545.6,220000.0
580.00-581.00,0.00,0.00
581.00-582.00,0.00,0.00
582.00-583.00,0.00,0.00
583.00-584.00,227328.0,1820000.0
584.00-585.00,78233.6,625000.0
585.00-586.00,49254.4,394000.0
586.00-587.00,192512.0,1540000.0
587.00-588.00,0.00,0.00
588.00-589.00,0.00,0.00
589.00-590.00,163840.0,1310000.0
590.00-591.00,219136.0,1750000.0
591.00-592.00,1443.84,11600.0
592.00-593.00,26112.0,208000.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
593.00-594.00,0.00,0.00
594.00-595.00,0.00,0.00
595.00-596.00,0.00,0.00
596.00-597.00,0.00,0.00
<<<<<<< HEAD
597.00-598.00,3194880.0,3200000.0
598.00-599.00,602112.0,602000.0
599.00-600.00,1040384.0,1040000.0
600.00-601.00,486604.8,486000.0
601.00-602.00,0.00,0.00
602.00-603.00,0.00,0.00
603.00-604.00,0.00,0.00
604.00-605.00,901120.0,904000.0
605.00-606.00,289996.8,290000.0
606.00-607.00,428441.6,429000.0
607.00-608.00,1056768.0,1050000.0
608.00-609.00,1277952.0,1270000.0
609.00-610.00,0.00,0.00
610.00-611.00,788070.4,788000.0
611.00-612.00,1056768.0,1050000.0
612.00-613.00,613580.8,614000.0
613.00-614.00,1458176.0,1460000.0
614.00-615.00,382566.4,382000.0
615.00-616.00,358809.6,359000.0
=======
597.00-598.00,399360.0,3200000.0
598.00-599.00,75264.0,602000.0
599.00-600.00,130048.0,1040000.0
600.00-601.00,60825.6,486000.0
601.00-602.00,0.00,0.00
602.00-603.00,0.00,0.00
603.00-604.00,0.00,0.00
604.00-605.00,112640.0,904000.0
605.00-606.00,36249.6,290000.0
606.00-607.00,53555.2,429000.0
607.00-608.00,132096.0,1050000.0
608.00-609.00,159744.0,1270000.0
609.00-610.00,0.00,0.00
610.00-611.00,98508.8,788000.0
611.00-612.00,132096.0,1050000.0
612.00-613.00,76697.6,614000.0
613.00-614.00,182272.0,1460000.0
614.00-615.00,47820.8,382000.0
615.00-616.00,44851.2,359000.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
616.00-617.00,0.00,0.00
617.00-618.00,0.00,0.00
618.00-619.00,0.00,0.00
619.00-620.00,0.00,0.00
620.00-621.00,0.00,0.00
<<<<<<< HEAD
621.00-622.00,139264.0,139000.0
622.00-623.00,683212.8,683000.0
623.00-624.00,0.00,0.00
624.00-625.00,0.00,0.00
625.00-626.00,139264.0,139000.0
626.00-627.00,439910.4,440000.0
627.00-628.00,1597440.0,1600000.0
628.00-629.00,567705.6,568000.0
629.00-630.00,1482752.0,1480000.0
630.00-631.00,0.00,0.00
631.00-632.00,0.00,0.00
632.00-633.00,57917.44,58000.0
633.00-634.00,1318912.0,1320000.0
634.00-635.00,34734.08,34700.0
635.00-636.00,1392640.0,1390000.0
636.00-637.00,394035.2,394000.0
637.00-638.00,57917.44,57900.0
638.00-639.00,0.00,0.00
639.00-640.00,0.00,0.00
640.00-641.00,950272.0,951000.0
641.00-642.00,1679360.0,1680000.0
642.00-643.00,405504.0,405000.0
643.00-644.00,1056768.0,1050000.0
644.00-645.00,115507.2,116000.0
645.00-646.00,0.00,0.00
646.00-647.00,0.00,0.00
647.00-648.00,34734.08,34800.0
648.00-649.00,463667.2,463000.0
649.00-650.00,1122304.0,1120000.0
650.00-651.00,69468.16,69500.0
651.00-652.00,671744.0,672000.0
